TargetQuarter,OriginRule,ForecastOrigin,Feature,SourceSeries,Value,RequiredObservationCount,AvailableObservationCount,IsComplete,RequiredObservationDates,SelectedObservationDates,SelectedRealtimeStarts,SelectedValues,LatestSelectedVintageStart,LatestRequiredAvailabilityDate,IncompleteReason
2002-07-01,strict-quarter-start,2002-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2002-01-01|2002-02-01|2002-03-01|2002-04-01|2002-05-01|2002-06-01,2002-01-01|2002-02-01|2002-03-01|2002-04-01|2002-05-01,2002-02-20|2002-03-21|2002-04-16|2002-05-15|2002-06-18,177.59999999999999|178|178.59999999999999|179.5|179.5,2002-06-18,2002-07-19,Required observation not released by forecast origin
2002-07-01,strict-quarter-start,2002-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2002-04-01|2002-05-01|2002-06-01,2002-04-01|2002-05-01,2002-05-03|2002-06-07,6|5.7999999999999998,2002-06-07,2002-07-05,Required observation not released by forecast origin
2002-07-01,strict-quarter-start,2002-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2002-04-01|2002-05-01|2002-06-01,2002-04-01|2002-05-01,2002-05-06|2002-06-03,1.75|1.75,2002-06-03,2002-07-01,Required observation not released by forecast origin
2002-10-01,primary-early-quarter,2002-11-14,GDPGrowth_L1,GDPC1,3.08842532084142,2,2,1,2002-04-01|2002-07-01,2002-04-01|2002-07-01,2002-09-27|2002-10-31,9392.3999999999996|9465.2000000000007,2002-10-31,2002-10-31,
2002-10-01,primary-early-quarter,2002-11-14,Inflation_L1,CPIAUCSL,1.85202664405791,6,6,1,2002-04-01|2002-05-01|2002-06-01|2002-07-01|2002-08-01|2002-09-01,2002-04-01|2002-05-01|2002-06-01|2002-07-01|2002-08-01|2002-09-01,2002-05-15|2002-06-18|2002-07-19|2002-08-16|2002-09-18|2002-10-18,179.5|179.5|179.69999999999999|179.90000000000001|180.5|180.80000000000001,2002-10-18,2002-10-18,
2002-10-01,primary-early-quarter,2002-11-14,Unemployment_L1,UNRATE,5.73333333333333,3,3,1,2002-07-01|2002-08-01|2002-09-01,2002-07-01|2002-08-01|2002-09-01,2002-08-02|2002-09-06|2002-10-04,5.9000000000000004|5.7000000000000002|5.5999999999999996,2002-10-04,2002-10-04,
2002-10-01,primary-early-quarter,2002-11-14,InterestRate_L1,FEDFUNDS,1.74,3,3,1,2002-07-01|2002-08-01|2002-09-01,2002-07-01|2002-08-01|2002-09-01,2002-08-05|2002-09-03|2002-10-07,1.73|1.74|1.75,2002-10-07,2002-10-07,
2002-10-01,strict-quarter-start,2002-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2002-04-01|2002-07-01,2002-04-01,2002-09-27,9392.3999999999996,2002-09-27,2002-10-31,Required observation not released by forecast origin
2002-10-01,strict-quarter-start,2002-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2002-04-01|2002-05-01|2002-06-01|2002-07-01|2002-08-01|2002-09-01,2002-04-01|2002-05-01|2002-06-01|2002-07-01|2002-08-01,2002-05-15|2002-06-18|2002-07-19|2002-08-16|2002-09-18,179.5|179.5|179.69999999999999|179.90000000000001|180.5,2002-09-18,2002-10-18,Required observation not released by forecast origin
2002-10-01,strict-quarter-start,2002-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2002-07-01|2002-08-01|2002-09-01,2002-07-01|2002-08-01,2002-08-02|2002-09-06,5.9000000000000004|5.7000000000000002,2002-09-06,2002-10-04,Required observation not released by forecast origin
2002-10-01,strict-quarter-start,2002-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2002-07-01|2002-08-01|2002-09-01,2002-07-01|2002-08-01,2002-08-05|2002-09-03,1.73|1.74,2002-09-03,2002-10-07,Required observation not released by forecast origin
2003-01-01,primary-early-quarter,2003-02-14,GDPGrowth_L1,GDPC1,0.741489932587696,2,2,1,2002-07-01|2002-10-01,2002-07-01|2002-10-01,2002-12-20|2003-01-30,9485.6000000000004|9503.2000000000007,2003-01-30,2003-01-30,
2003-01-01,primary-early-quarter,2003-02-14,Inflation_L1,CPIAUCSL,2.35814979227119,6,6,1,2002-07-01|2002-08-01|2002-09-01|2002-10-01|2002-11-01|2002-12-01,2002-07-01|2002-08-01|2002-09-01|2002-10-01|2002-11-01|2002-12-01,2002-08-16|2002-09-18|2002-10-18|2002-11-19|2002-12-17|2003-01-16,179.90000000000001|180.5|180.80000000000001|181.30000000000001|181.5|181.59999999999999,2003-01-16,2003-01-16,
2003-01-01,primary-early-quarter,2003-02-14,Unemployment_L1,UNRATE,5.9,3,3,1,2002-10-01|2002-11-01|2002-12-01,2002-10-01|2002-11-01|2002-12-01,2003-02-07|2003-02-07|2003-01-10,5.7999999999999998|5.9000000000000004|6,2003-02-07,2003-01-10,
2003-01-01,primary-early-quarter,2003-02-14,InterestRate_L1,FEDFUNDS,1.44333333333333,3,3,1,2002-10-01|2002-11-01|2002-12-01,2002-10-01|2002-11-01|2002-12-01,2002-11-04|2002-12-02|2003-01-06,1.75|1.3400000000000001|1.24,2003-01-06,2003-01-06,
2003-01-01,strict-quarter-start,2002-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2002-07-01|2002-10-01,2002-07-01,2002-12-20,9485.6000000000004,2002-12-20,2003-01-30,Required observation not released by forecast origin
2003-01-01,strict-quarter-start,2002-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2002-07-01|2002-08-01|2002-09-01|2002-10-01|2002-11-01|2002-12-01,2002-07-01|2002-08-01|2002-09-01|2002-10-01|2002-11-01,2002-08-16|2002-09-18|2002-10-18|2002-11-19|2002-12-17,179.90000000000001|180.5|180.80000000000001|181.30000000000001|181.5,2002-12-17,2003-01-16,Required observation not released by forecast origin
2003-01-01,strict-quarter-start,2002-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2002-10-01|2002-11-01|2002-12-01,2002-10-01|2002-11-01,2002-11-01|2002-12-06,5.7000000000000002|6,2002-12-06,2003-01-10,Required observation not released by forecast origin
2003-01-01,strict-quarter-start,2002-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2002-10-01|2002-11-01|2002-12-01,2002-10-01|2002-11-01,2002-11-04|2002-12-02,1.75|1.3400000000000001,2002-12-02,2003-01-06,Required observation not released by forecast origin
2003-04-01,primary-early-quarter,2003-05-15,GDPGrowth_L1,GDPC1,1.58538966703662,2,2,1,2002-10-01|2003-01-01,2002-10-01|2003-01-01,2003-03-27|2003-04-25,9518.2000000000007|9556,2003-04-25,2003-04-25,
2003-04-01,primary-early-quarter,2003-05-15,Inflation_L1,CPIAUCSL,3.803978924811,6,6,1,2002-10-01|2002-11-01|2002-12-01|2003-01-01|2003-02-01|2003-03-01,2002-10-01|2002-11-01|2002-12-01|2003-01-01|2003-02-01|2003-03-01,2003-02-21|2003-02-21|2003-01-16|2003-02-21|2003-03-21|2003-04-16,181.19999999999999|181.40000000000001|181.59999999999999|182.19999999999999|183.30000000000001|183.90000000000001,2003-04-16,2003-04-16,
2003-04-01,primary-early-quarter,2003-05-15,Unemployment_L1,UNRATE,5.76666666666667,3,3,1,2003-01-01|2003-02-01|2003-03-01,2003-01-01|2003-02-01|2003-03-01,2003-02-07|2003-03-07|2003-04-04,5.7000000000000002|5.7999999999999998|5.7999999999999998,2003-04-04,2003-04-04,
2003-04-01,primary-early-quarter,2003-05-15,InterestRate_L1,FEDFUNDS,1.25,3,3,1,2003-01-01|2003-02-01|2003-03-01,2003-01-01|2003-02-01|2003-03-01,2003-02-03|2003-03-03|2003-04-07,1.24|1.26|1.25,2003-04-07,2003-04-07,
2003-04-01,strict-quarter-start,2003-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2002-10-01|2003-01-01,2002-10-01,2003-03-27,9518.2000000000007,2003-03-27,2003-04-25,Required observation not released by forecast origin
2003-04-01,strict-quarter-start,2003-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2002-10-01|2002-11-01|2002-12-01|2003-01-01|2003-02-01|2003-03-01,2002-10-01|2002-11-01|2002-12-01|2003-01-01|2003-02-01,2003-02-21|2003-02-21|2003-01-16|2003-02-21|2003-03-21,181.19999999999999|181.40000000000001|181.59999999999999|182.19999999999999|183.30000000000001,2003-03-21,2003-04-16,Required observation not released by forecast origin
2003-04-01,strict-quarter-start,2003-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2003-01-01|2003-02-01|2003-03-01,2003-01-01|2003-02-01,2003-02-07|2003-03-07,5.7000000000000002|5.7999999999999998,2003-03-07,2003-04-04,Required observation not released by forecast origin
2003-04-01,strict-quarter-start,2003-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2003-01-01|2003-02-01|2003-03-01,2003-01-01|2003-02-01,2003-02-03|2003-03-03,1.24|1.26,2003-03-03,2003-04-07,Required observation not released by forecast origin
2003-07-01,primary-early-quarter,2003-08-14,GDPGrowth_L1,GDPC1,2.34237442664492,2,2,1,2003-01-01|2003-04-01,2003-01-01|2003-04-01,2003-06-26|2003-07-31,9552|9608.1000000000004,2003-07-31,2003-07-31,
2003-07-01,primary-early-quarter,2003-08-14,Inflation_L1,CPIAUCSL,0.582029931720331,6,6,1,2003-01-01|2003-02-01|2003-03-01|2003-04-01|2003-05-01|2003-06-01,2003-01-01|2003-02-01|2003-03-01|2003-04-01|2003-05-01|2003-06-01,2003-02-21|2003-03-21|2003-04-16|2003-05-16|2003-06-17|2003-07-16,182.19999999999999|183.30000000000001|183.90000000000001|183.30000000000001|183.30000000000001|183.59999999999999,2003-07-16,2003-07-16,
2003-07-01,primary-early-quarter,2003-08-14,Unemployment_L1,UNRATE,6.16666666666667,3,3,1,2003-04-01|2003-05-01|2003-06-01,2003-04-01|2003-05-01|2003-06-01,2003-05-02|2003-06-06|2003-07-03,6|6.0999999999999996|6.4000000000000004,2003-07-03,2003-07-03,
2003-07-01,primary-early-quarter,2003-08-14,InterestRate_L1,FEDFUNDS,1.24666666666667,3,3,1,2003-04-01|2003-05-01|2003-06-01,2003-04-01|2003-05-01|2003-06-01,2003-05-05|2003-06-02|2003-07-07,1.26|1.26|1.22,2003-07-07,2003-07-07,
2003-07-01,strict-quarter-start,2003-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2003-01-01|2003-04-01,2003-01-01,2003-06-26,9552,2003-06-26,2003-07-31,Required observation not released by forecast origin
2003-07-01,strict-quarter-start,2003-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2003-01-01|2003-02-01|2003-03-01|2003-04-01|2003-05-01|2003-06-01,2003-01-01|2003-02-01|2003-03-01|2003-04-01|2003-05-01,2003-02-21|2003-03-21|2003-04-16|2003-05-16|2003-06-17,182.19999999999999|183.30000000000001|183.90000000000001|183.30000000000001|183.30000000000001,2003-06-17,2003-07-16,Required observation not released by forecast origin
2003-07-01,strict-quarter-start,2003-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2003-04-01|2003-05-01|2003-06-01,2003-04-01|2003-05-01,2003-05-02|2003-06-06,6|6.0999999999999996,2003-06-06,2003-07-03,Required observation not released by forecast origin
2003-07-01,strict-quarter-start,2003-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2003-04-01|2003-05-01|2003-06-01,2003-04-01|2003-05-01,2003-05-05|2003-06-02,1.26|1.26,2003-06-02,2003-07-07,Required observation not released by forecast origin
2003-10-01,primary-early-quarter,2003-11-14,GDPGrowth_L1,GDPC1,6.91028479747231,2,2,1,2003-04-01|2003-07-01,2003-04-01|2003-07-01,2003-09-26|2003-10-30,9629.3999999999996|9797.2000000000007,2003-10-30,2003-10-30,
2003-10-01,primary-early-quarter,2003-11-14,Inflation_L1,CPIAUCSL,2.31968754494052,6,6,1,2003-04-01|2003-05-01|2003-06-01|2003-07-01|2003-08-01|2003-09-01,2003-04-01|2003-05-01|2003-06-01|2003-07-01|2003-08-01|2003-09-01,2003-05-16|2003-06-17|2003-07-16|2003-08-15|2003-09-16|2003-10-16,183.30000000000001|183.30000000000001|183.59999999999999|183.90000000000001|184.5|185,2003-10-16,2003-10-16,
2003-10-01,primary-early-quarter,2003-11-14,Unemployment_L1,UNRATE,6.13333333333333,3,3,1,2003-07-01|2003-08-01|2003-09-01,2003-07-01|2003-08-01|2003-09-01,2003-08-01|2003-09-05|2003-10-03,6.2000000000000002|6.0999999999999996|6.0999999999999996,2003-10-03,2003-10-03,
2003-10-01,primary-early-quarter,2003-11-14,InterestRate_L1,FEDFUNDS,1.01666666666667,3,3,1,2003-07-01|2003-08-01|2003-09-01,2003-07-01|2003-08-01|2003-09-01,2003-08-04|2003-09-02|2003-10-06,1.01|1.03|1.01,2003-10-06,2003-10-06,
2003-10-01,strict-quarter-start,2003-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2003-04-01|2003-07-01,2003-04-01,2003-09-26,9629.3999999999996,2003-09-26,2003-10-30,Required observation not released by forecast origin
2003-10-01,strict-quarter-start,2003-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2003-04-01|2003-05-01|2003-06-01|2003-07-01|2003-08-01|2003-09-01,2003-04-01|2003-05-01|2003-06-01|2003-07-01|2003-08-01,2003-05-16|2003-06-17|2003-07-16|2003-08-15|2003-09-16,183.30000000000001|183.30000000000001|183.59999999999999|183.90000000000001|184.5,2003-09-16,2003-10-16,Required observation not released by forecast origin
2003-10-01,strict-quarter-start,2003-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2003-07-01|2003-08-01|2003-09-01,2003-07-01|2003-08-01,2003-08-01|2003-09-05,6.2000000000000002|6.0999999999999996,2003-09-05,2003-10-03,Required observation not released by forecast origin
2003-10-01,strict-quarter-start,2003-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2003-07-01|2003-08-01|2003-09-01,2003-07-01|2003-08-01,2003-08-04|2003-09-02,1.01|1.03,2003-09-02,2003-10-06,Required observation not released by forecast origin
2004-01-01,primary-early-quarter,2004-02-14,GDPGrowth_L1,GDPC1,3.94499219514217,2,2,1,2003-07-01|2003-10-01,2003-07-01|2003-10-01,2003-12-23|2004-01-30,10493.1|10597.1,2004-01-30,2004-01-30,
2004-01-01,primary-early-quarter,2004-02-14,Inflation_L1,CPIAUCSL,0.86642633154083,6,6,1,2003-07-01|2003-08-01|2003-09-01|2003-10-01|2003-11-01|2003-12-01,2003-07-01|2003-08-01|2003-09-01|2003-10-01|2003-11-01|2003-12-01,2003-08-15|2003-09-16|2003-10-16|2003-11-18|2003-12-16|2004-01-15,183.90000000000001|184.5|185|185|184.59999999999999|185,2004-01-15,2004-01-15,
2004-01-01,primary-early-quarter,2004-02-14,Unemployment_L1,UNRATE,5.86666666666667,3,3,1,2003-10-01|2003-11-01|2003-12-01,2003-10-01|2003-11-01|2003-12-01,2003-11-07|2003-12-05|2004-01-09,6|5.9000000000000004|5.7000000000000002,2004-01-09,2004-01-09,
2004-01-01,primary-early-quarter,2004-02-14,InterestRate_L1,FEDFUNDS,0.996666666666667,3,3,1,2003-10-01|2003-11-01|2003-12-01,2003-10-01|2003-11-01|2003-12-01,2003-11-03|2003-12-01|2004-01-05,1.01|1|0.97999999999999998,2004-01-05,2004-01-05,
2004-01-01,strict-quarter-start,2003-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2003-07-01|2003-10-01,2003-07-01,2003-12-23,10493.1,2003-12-23,2004-01-30,Required observation not released by forecast origin
2004-01-01,strict-quarter-start,2003-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2003-07-01|2003-08-01|2003-09-01|2003-10-01|2003-11-01|2003-12-01,2003-07-01|2003-08-01|2003-09-01|2003-10-01|2003-11-01,2003-08-15|2003-09-16|2003-10-16|2003-11-18|2003-12-16,183.90000000000001|184.5|185|185|184.59999999999999,2003-12-16,2004-01-15,Required observation not released by forecast origin
2004-01-01,strict-quarter-start,2003-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2003-10-01|2003-11-01|2003-12-01,2003-10-01|2003-11-01,2003-11-07|2003-12-05,6|5.9000000000000004,2003-12-05,2004-01-09,Required observation not released by forecast origin
2004-01-01,strict-quarter-start,2003-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2003-10-01|2003-11-01|2003-12-01,2003-10-01|2003-11-01,2003-11-03|2003-12-01,1.01|1,2003-12-01,2004-01-05,Required observation not released by forecast origin
2004-04-01,primary-early-quarter,2004-05-15,GDPGrowth_L1,GDPC1,4.07348877006237,2,2,1,2003-10-01|2004-01-01,2003-10-01|2004-01-01,2004-03-25|2004-04-29,10600.1|10708.6,2004-04-29,2004-04-29,
2004-04-01,primary-early-quarter,2004-05-15,Inflation_L1,CPIAUCSL,3.51982158073954,6,6,1,2003-10-01|2003-11-01|2003-12-01|2004-01-01|2004-02-01|2004-03-01,2003-10-01|2003-11-01|2003-12-01|2004-01-01|2004-02-01|2004-03-01,2004-02-20|2003-12-16|2004-02-20|2004-02-20|2004-03-17|2004-04-14,184.90000000000001|184.59999999999999|184.90000000000001|185.80000000000001|186.30000000000001|187.19999999999999,2004-04-14,2004-04-14,
2004-04-01,primary-early-quarter,2004-05-15,Unemployment_L1,UNRATE,5.63333333333333,3,3,1,2004-01-01|2004-02-01|2004-03-01,2004-01-01|2004-02-01|2004-03-01,2004-02-06|2004-03-05|2004-04-02,5.5999999999999996|5.5999999999999996|5.7000000000000002,2004-04-02,2004-04-02,
2004-04-01,primary-early-quarter,2004-05-15,InterestRate_L1,FEDFUNDS,1.00333333333333,3,3,1,2004-01-01|2004-02-01|2004-03-01,2004-01-01|2004-02-01|2004-03-01,2004-02-02|2004-03-01|2004-04-05,1|1.01|1,2004-04-05,2004-04-05,
2004-04-01,strict-quarter-start,2004-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2003-10-01|2004-01-01,2003-10-01,2004-03-25,10600.1,2004-03-25,2004-04-29,Required observation not released by forecast origin
2004-04-01,strict-quarter-start,2004-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2003-10-01|2003-11-01|2003-12-01|2004-01-01|2004-02-01|2004-03-01,2003-10-01|2003-11-01|2003-12-01|2004-01-01|2004-02-01,2004-02-20|2003-12-16|2004-02-20|2004-02-20|2004-03-17,184.90000000000001|184.59999999999999|184.90000000000001|185.80000000000001|186.30000000000001,2004-03-17,2004-04-14,Required observation not released by forecast origin
2004-04-01,strict-quarter-start,2004-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2004-01-01|2004-02-01|2004-03-01,2004-01-01|2004-02-01,2004-02-06|2004-03-05,5.5999999999999996|5.5999999999999996,2004-03-05,2004-04-02,Required observation not released by forecast origin
2004-04-01,strict-quarter-start,2004-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2004-01-01|2004-02-01|2004-03-01,2004-01-01|2004-02-01,2004-02-02|2004-03-01,1|1.01,2004-03-01,2004-04-05,Required observation not released by forecast origin
2004-07-01,primary-early-quarter,2004-08-14,GDPGrowth_L1,GDPC1,2.99878008098801,2,2,1,2004-01-01|2004-04-01,2004-01-01|2004-04-01,2004-07-30|2004-07-30,10697.5|10778,2004-07-30,2004-07-30,
2004-07-01,primary-early-quarter,2004-08-14,Inflation_L1,CPIAUCSL,4.62186281596986,6,6,1,2004-01-01|2004-02-01|2004-03-01|2004-04-01|2004-05-01|2004-06-01,2004-01-01|2004-02-01|2004-03-01|2004-04-01|2004-05-01|2004-06-01,2004-02-20|2004-03-17|2004-04-14|2004-05-14|2004-06-15|2004-07-16,185.80000000000001|186.30000000000001|187.19999999999999|187.59999999999999|188.80000000000001|189.40000000000001,2004-07-16,2004-07-16,
2004-07-01,primary-early-quarter,2004-08-14,Unemployment_L1,UNRATE,5.6,3,3,1,2004-04-01|2004-05-01|2004-06-01,2004-04-01|2004-05-01|2004-06-01,2004-05-07|2004-06-04|2004-07-02,5.5999999999999996|5.5999999999999996|5.5999999999999996,2004-07-02,2004-07-02,
2004-07-01,primary-early-quarter,2004-08-14,InterestRate_L1,FEDFUNDS,1.01,3,3,1,2004-04-01|2004-05-01|2004-06-01,2004-04-01|2004-05-01|2004-06-01,2004-05-03|2004-06-07|2004-07-06,1|1|1.03,2004-07-06,2004-07-06,
2004-07-01,strict-quarter-start,2004-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2004-01-01|2004-04-01,2004-01-01,2004-06-25,10702.1,2004-06-25,2004-07-30,Required observation not released by forecast origin
2004-07-01,strict-quarter-start,2004-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2004-01-01|2004-02-01|2004-03-01|2004-04-01|2004-05-01|2004-06-01,2004-01-01|2004-02-01|2004-03-01|2004-04-01|2004-05-01,2004-02-20|2004-03-17|2004-04-14|2004-05-14|2004-06-15,185.80000000000001|186.30000000000001|187.19999999999999|187.59999999999999|188.80000000000001,2004-06-15,2004-07-16,Required observation not released by forecast origin
2004-07-01,strict-quarter-start,2004-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2004-04-01|2004-05-01|2004-06-01,2004-04-01|2004-05-01,2004-05-07|2004-06-04,5.5999999999999996|5.5999999999999996,2004-06-04,2004-07-02,Required observation not released by forecast origin
2004-07-01,strict-quarter-start,2004-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2004-04-01|2004-05-01|2004-06-01,2004-04-01|2004-05-01,2004-05-03|2004-06-07,1|1,2004-06-07,2004-07-06,Required observation not released by forecast origin
2004-10-01,primary-early-quarter,2004-11-14,GDPGrowth_L1,GDPC1,3.6440918269153,2,2,1,2004-04-01|2004-07-01,2004-04-01|2004-07-01,2004-09-29|2004-10-29,10784.700000000001|10883.4,2004-10-29,2004-10-29,
2004-10-01,primary-early-quarter,2004-11-14,Inflation_L1,CPIAUCSL,1.83389494219155,6,6,1,2004-04-01|2004-05-01|2004-06-01|2004-07-01|2004-08-01|2004-09-01,2004-04-01|2004-05-01|2004-06-01|2004-07-01|2004-08-01|2004-09-01,2004-05-14|2004-06-15|2004-07-16|2004-08-17|2004-09-16|2004-10-19,187.59999999999999|188.80000000000001|189.40000000000001|189.30000000000001|189.40000000000001|189.69999999999999,2004-10-19,2004-10-19,
2004-10-01,primary-early-quarter,2004-11-14,Unemployment_L1,UNRATE,5.43333333333333,3,3,1,2004-07-01|2004-08-01|2004-09-01,2004-07-01|2004-08-01|2004-09-01,2004-08-06|2004-09-03|2004-10-08,5.5|5.4000000000000004|5.4000000000000004,2004-10-08,2004-10-08,
2004-10-01,primary-early-quarter,2004-11-14,InterestRate_L1,FEDFUNDS,1.43333333333333,3,3,1,2004-07-01|2004-08-01|2004-09-01,2004-07-01|2004-08-01|2004-09-01,2004-08-02|2004-09-07|2004-10-04,1.26|1.4299999999999999|1.6100000000000001,2004-10-04,2004-10-04,
2004-10-01,strict-quarter-start,2004-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2004-04-01|2004-07-01,2004-04-01,2004-09-29,10784.700000000001,2004-09-29,2004-10-29,Required observation not released by forecast origin
2004-10-01,strict-quarter-start,2004-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2004-04-01|2004-05-01|2004-06-01|2004-07-01|2004-08-01|2004-09-01,2004-04-01|2004-05-01|2004-06-01|2004-07-01|2004-08-01,2004-05-14|2004-06-15|2004-07-16|2004-08-17|2004-09-16,187.59999999999999|188.80000000000001|189.40000000000001|189.30000000000001|189.40000000000001,2004-09-16,2004-10-19,Required observation not released by forecast origin
2004-10-01,strict-quarter-start,2004-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2004-07-01|2004-08-01|2004-09-01,2004-07-01|2004-08-01,2004-08-06|2004-09-03,5.5|5.4000000000000004,2004-09-03,2004-10-08,Required observation not released by forecast origin
2004-10-01,strict-quarter-start,2004-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2004-07-01|2004-08-01|2004-09-01,2004-07-01|2004-08-01,2004-08-02|2004-09-07,1.26|1.4299999999999999,2004-09-07,2004-10-04,Required observation not released by forecast origin
2005-01-01,primary-early-quarter,2005-02-14,GDPGrowth_L1,GDPC1,3.09879126197134,2,2,1,2004-07-01|2004-10-01,2004-07-01|2004-10-01,2004-12-22|2005-01-28,10891|10975.700000000001,2005-01-28,2005-01-28,
